ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,RMIC8AX006,Esiti,21,5,580031158,A132,ALBANO LAZIALE,RM,Via,Pescara,0,40
201617,RMIC8AY002,Esiti,21,4,580031160,A132,ALBANO LAZIALE,RM,Piazza,XXV Aprile,snc,40
201617,RMIC8AZ00T,Esiti,21,7,581020694,I573,SEGNI,RM,Piazza,RISORGIMENTO,27,37
201617,RMIC8B0005,Esiti,21,5,580910626,H501,ROMA,RM,Via,DON P. BORGHI,165,144
201617,RMIC8B1001,Esiti,21,5,580910465,H501,ROMA,RM,Via,I. TORSIELLO,57,128
201617,RMIC8B200R,Esiti,21,7,580913815,H501,ROMA,RM,Via,orsa maggiore,110,144
201617,RMIC8B400C,Esiti,21,5,580911504,H501,ROMA,RM,Via,C. PERAZZI,46,139
201617,RMIC8B5008,Esiti,21,5,580910630,H501,ROMA,RM,Via,F.SANTI,65,155
201617,RMIC8B6004,Esiti,21,5,580910038,H501,ROMA,RM,Via,MARCO F.NOBILIORE,78,175
201617,RMIC8B800Q,Esiti,21,4,580910996,H501,ROMA,RM,Via,AFFOGALASINO,120,148
201617,RMIC8B900G,Esiti,21,5,580321211,C773,CIVITAVECCHIA,RM,Via,toscana,2,53
201617,RMIC8BC00L,Esiti,21,5,580101173,A446,ARSOLI,RM,Via,Don Minzoni,1,23
201617,RMIC8BD00C,Esiti,21,6,581100981,L639,VALMONTONE,RM,Via,Gramsci,snc,38
201617,RMIC8BF004,Esiti,21,6,580231346,C203,CASTEL MADAMA,RM,Via,pio la torre,snc,24
201617,RMIC8BG00X,Esiti,21,6,580500686,C767,LANUVIO,RM,Via,Filippo Turati,15,40
201617,RMIC8BH00Q,Esiti,21,5,580500910,C767,LANUVIO,RM,Via,S.Maria della Pace,55,40
201617,RMIC8BJ00G,Esiti,21,6,580431226,D972,GENZANO DI ROMA,RM,Piazza,d. alighieri,3,45
201617,RMIC8BK005,Esiti,21,4,580910937,H501,ROMA,RM,Via,TIBURTINA ANTICA,25,185
201617,RMIC8BM00R,Esiti,21,7,580911007,H501,ROMA,RM,Via,Ennio Bonifazi,64,167
201617,RMIC8BP00C,Esiti,21,6,580913324,H501,ROMA,RM,Via,Bitossi,5,136
201617,RMIC8BQ008,Esiti,21,7,580910458,H501,ROMA,RM,Via,APPIANO,15,136
201617,RMIC8BR004,Esiti,21,4,581151245,M207,LARIANO,RM,Via,Urbano IV,4,76
201617,RMIC8BT00Q,Esiti,21,5,580463693,E204,GROTTAFERRATA,RM,Via,Garibaldi,19,46
201617,RMIC8C500V,Esiti,21,4,580070665,A323,ANZIO,RM,Via,AMBROSINI,6A,42
201617,RMIC8C600P,Esiti,21,5,580070632,A323,ANZIO,RM,Via,GOLDONI,snc,40
201617,RMIC8C700E,Esiti,21,7,580070670,A323,ANZIO,RM,Via,Machiavelli,snc,40
201617,RMIC8C800A,Esiti,21,7,581171232,M213,ARDEA,RM,Via,Varese-Via Vicenza,snc,40
201617,RMIC8C9006,Esiti,21,4,581171168,M213,ARDEA,RM,Via,LAURENTINA,"KM. 32,500",40
201617,RMIC8CA00G,Esiti,21,4,580971471,I255,SANTA MARINELLA,RM,Piazzale,della GioventÂ¿,1,58
201617,RMIC8CB00B,Esiti,21,4,580591017,F127,MENTANA,RM,Via,PARIBENI,10,13
201617,RMIC8CC007,Esiti,21,5,580910330,H501,ROMA,RM,Via,dei Glicini,60,172
201617,RMIC8CD003,Esiti,21,4,580263453,C390,CAVE,RM,Via,G. Matteotti,11,33
201617,RMIC8CE00V,Esiti,21,6,580491333,E392,LABICO,RM,Via,Leonardo Da Vinci,34,30
201617,RMIC8CF00P,Esiti,21,5,581100858,L639,VALMONTONE,RM,Corso,Garibaldi,38,38
201617,RMIC8CH00A,Esiti,21,6,580910442,H501,ROMA,RM,Via,Salvatore Pincherle,140,146
201617,RMIC8CJ00G,Esiti,21,5,581162002,M212,LADISPOLI,RM,Via,varsavia,5,55
201617,RMIC8CK00B,Esiti,21,4,580911046,H501,ROMA,RM,Via,F. LAPARELLI,60,176
201617,RMIC8CM003,Esiti,21,6,580910629,H501,ROMA,RM,Via,F. Gentile,40,173
201617,RMIC8CN00V,Esiti,21,4,580913145,H501,ROMA,RM,Via,Spinetoli,96/98,132
201617,RMIC8CP00E,Esiti,21,4,580912014,H501,ROMA,RM,Via,Massa San Giuliano,131,132
201617,RMIC8CQ00A,Esiti,21,5,580910627,H501,ROMA,RM,Via,FOSSO DELL`OSA,507,132
201617,RMIC8CU003,Esiti,21,6,580911024,H501,ROMA,RM,Via,TEODORO MOMMSEN,20,179
201617,RMIC8CV00V,Esiti,21,5,580910446,H501,ROMA,RM,Via,LATINA,303,179
201617,RMIC8CX00E,Esiti,21,6,580910612,H501,ROMA,RM,Via,Laurentina,710,143
201617,RMIC8D1006,Esiti,21,6,580721262,F880,NETTUNO,RM,Via,Capitano Dante Canducci snc,snc,48
201617,RMIC8D2002,Esiti,21,7,580721264,F880,NETTUNO,RM,Via,Olmata,86,48
201617,RMIC8D300T,Esiti,21,5,580721704,F880,NETTUNO,RM,Via,Ennio Visca,26-26a,48
201617,RMIC8D400N,Esiti,21,6,580793396,G811,POMEZIA,RM,Via,della Tecnica,3,71
201617,RMIC8D500D,Esiti,21,5,581110870,L719,VELLETRI,RM,Via,Fontana delle Rose,159,49
201617,RMIC8D6009,Esiti,21,7,580913253,H501,ROMA,RM,Via,DELLE CARINE,2,184
201617,RMIC8D7005,Esiti,21,6,580910303,H501,ROMA,RM,Via,BOCCIONI,12,197
201617,RMIC8D8001,Esiti,21,6,580910302,H501,ROMA,RM,Via,P. MICHELI,21,197
201617,RMIC8D900R,Esiti,21,4,580910350,H501,ROMA,RM,Via,VOLSINIO,23/25,199
201617,RMIC8DA006,Esiti,21,4,581170673,M213,ARDEA,RM,Via,Tanaro,snc,40
201617,RMIC8DB002,Esiti,21,4,580110683,A449,ARTENA,RM,Via,G.di Vittorio,1,31
201617,RMIC8DC00T,Esiti,21,5,580291631,C552,CERVETERI,RM,Via,Settevene Palo,33,52
201617,RMIC8DD00N,Esiti,21,5,580291544,C552,CERVETERI,RM,Via,Settevene Palo,338,52
201617,RMIC8DH001,Esiti,21,4,581201124,M297,FIUMICINO,RM,Via,SERRENTI,72,50
201617,RMIC8DL00T,Esiti,21,5,581200993,M297,FIUMICINO,RM,Via,PORTO DI CLAUDIO,32,54
201617,RMIC8DN00D,Esiti,21,5,581200940,M297,FIUMICINO,RM,Via,FONTANA,13,54
201617,RMIC8DQ001,Esiti,21,5,580743340,G274,PALESTRINA,RM,Viale,DELLA VITTORIA,2,36
201617,RMIC8DR00R,Esiti,21,4,580741269,G274,PALESTRINA,RM,Via,VALLE ZAMPEA,6,36
201617,RMIC8DS002,Esiti,21,4,580740816,G274,PALESTRINA,RM,Piazza,UNGHERIA,ASSENTE,36
201617,RMIC8DT00T,Esiti,21,5,580471013,E263,GUIDONIA MONTECELIO,RM,Via,ROSATA,SNC,12
201617,RMIC8DU00N,Esiti,21,6,580471320,E263,GUIDONIA MONTECELIO,RM,Via,La Marmora,35,12
201617,RMIC8DV00D,Esiti,21,4,580471013,E263,GUIDONIA MONTECELIO,RM,Via,ROSATA,SNC,12
201617,RMIC8DW009,Esiti,21,7,581161615,M212,LADISPOLI,RM,Piazza,G. Falcone,snc,55
201617,RMIC8DX005,Esiti,21,5,581161131,M212,LADISPOLI,RM,Via,castellamare di stabia,8,55
201617,RMIC8DY001,Esiti,21,5,581162001,M212,LADISPOLI,RM,Via,la spezia,6,55
201617,RMIC8DZ00R,Esiti,21,5,581033478,I992,SUBIACO,RM,Viale,CARLO ALBERTO DALLA CHIESA,snc,28
201617,RMIC8E0001,Esiti,21,4,580910433,H501,ROMA,RM,Piazza,C. DE CUPIS,20,155
201617,RMIC8E100R,Esiti,21,4,580913385,H501,ROMA,RM,Via,ARETUSA,5,155
201617,RMIC8E200L,Esiti,21,4,580913302,H501,ROMA,RM,Via,P.R. Pirotta,95/A,171
201617,RMIC8E300C,Esiti,21,6,580911779,H501,ROMA,RM,Largo,COCCONI,10,172
201617,RMIC8E4008,Esiti,21,5,580910049,H501,ROMA,RM,Via,E. MARELLI,21,133
201617,RMIC8E5004,Esiti,21,5,580913293,H501,ROMA,RM,Via,MILLET,21,133
201617,RMIC8E600X,Esiti,21,5,580910541,H501,ROMA,RM,Via,E. MACRO,25,169
201617,RMIC8E700Q,Esiti,21,4,580910414,H501,ROMA,RM,Via,ACQUARONI,53,133
201617,RMIC8EG00Q,Esiti,21,6,580911122,H501,ROMA,RM,Piazza,FILATTIERA,84,139
201617,RMIC8EH00G,Esiti,21,6,580910497,H501,ROMA,RM,Via,A. SAVINIO,43,141
201617,RMIC8EK00L,Esiti,21,6,580910491,H501,ROMA,RM,Via,F. FIORENTINI,48,159
201617,RMIC8EM008,Esiti,21,6,580911146,H501,ROMA,RM,Via,C. A. CORTINA,70,159
201617,RMIC8EN004,Esiti,21,7,580911059,H501,ROMA,RM,Piazza,G. GOLA,64,156
201617,RMIC8EP00Q,Esiti,21,7,580911275,H501,ROMA,RM,Piazzale,HEGEL,10,137
201617,RMIC8EQ00G,Esiti,21,4,580913127,H501,ROMA,RM,Via,BELFORTE DEL CHIENTI,24,156
201617,RMIC8ER00B,Esiti,21,5,580910558,H501,ROMA,RM,Via,N.M. NICOLAI,85,156
201617,RMIC8ES00L,Esiti,21,4,580910089,H501,ROMA,RM,Via,CORINALDO,41,156
201617,RMIC8ET00C,Esiti,21,6,580910427,H501,ROMA,RM,Viale,VENEZIA GIULIA,50,100
201617,RMIC8EU008,Esiti,21,4,580910324,H501,ROMA,RM,Via,Anagni,48,171
201617,RMIC8EV004,Esiti,21,4,580911054,H501,ROMA,RM,Via,LUCHINO DAL VERME,109,176
201617,RMIC8EW00X,Esiti,21,5,580910524,H501,ROMA,RM,Via,FERRAIRONI,38,172
201617,RMIC8EX00Q,Esiti,21,4,580910349,H501,ROMA,RM,Via,Olcese,16,155
201617,RMIC8EY00G,Esiti,21,5,580913927,H501,ROMA,RM,Via,Luca Ghini,58,172
201617,RMIC8EZ00B,Esiti,21,5,580911079,H501,ROMA,RM,Via,DEI SESAMI,20,172
201617,RMIC8F000G,Esiti,21,6,580910551,H501,ROMA,RM,Via,A. CRIVELLI,24,151
201617,RMIC8F100B,Esiti,21,5,580914896,H501,ROMA,RM,Largo,dino buzzati,13,144
201617,RMIC8F2007,Esiti,21,5,580910566,H501,ROMA,RM,Via,CUTIGLIANO,82,146
201617,RMIC8F400V,Esiti,21,5,580910973,H501,ROMA,RM,Via,DELLA MARATONA,23,194
201617,RMIC8F600E,Esiti,21,5,581040840,L182,TIVOLI,RM,Via,DEL COLLEGIO,2,19
201617,RMIC8F700A,Esiti,21,3,581111345,L719,VELLETRI,RM,Via,PAOLINA,126,49
201617,RMIC8F8006,Esiti,21,5,581111235,L719,VELLETRI,RM,Via,Acquavivola,3,49
201617,RMIC8F9002,Esiti,21,6,581110606,L719,VELLETRI,RM,Viale,Oberdan,1,49
201617,RMIC8FF00E,Esiti,21,5,580913447,H501,ROMA,RM,Via,Aristide Leonori,74,142
201617,RMIC8FG00A,Esiti,21,6,580910093,H501,ROMA,RM,Via,Santi Savarino,16,128
201617,RMIC8FJ00B,Esiti,21,5,580910625,H501,ROMA,RM,Via,FIUME GIALLO,45,144
201617,RMIC8FK007,Esiti,21,4,580910962,H501,ROMA,RM,Via,V.GIULIANO DA SANGALLO,11,121
201617,RMIC8FL003,Esiti,21,7,580910476,H501,ROMA,RM,Via,MAR DEI CARAIBI,30,122
201617,RMIC8FN00P,Esiti,21,6,580913875,H501,ROMA,RM,Viale,VEGA,91,122
201617,RMIC8FP00A,Esiti,21,5,580911139,H501,ROMA,RM,Via,STESICORO,115,125
201617,RMIC8FQ006,Esiti,21,6,580910582,H501,ROMA,RM,Via,Pirgotele,20,124
201617,RMIC8FT003,Esiti,21,7,580910015,H501,ROMA,RM,Via,Anton Giulio Barrili,13,152
201617,RMIC8FV00P,Esiti,21,6,580910335,H501,ROMA,RM,Via,N. PARBONI,9,153
201617,RMIC8FW00E,Esiti,21,4,580910478,H501,ROMA,RM,Via,DEI TORRIANI,44,164
201617,RMIC8FZ002,Esiti,21,6,580910552,H501,ROMA,RM,Via,VALTELLINA,50,151
201617,RMIC8G0006,Esiti,21,5,581041702,L182,TIVOLI,RM,Strada,LEONINA,6,10
201617,RMIC8G200T,Esiti,21,5,580911056,H501,ROMA,RM,Via,Ormea,6,166
201617,RMIC8G7001,Esiti,21,6,580790828,G811,POMEZIA,RM,Via,ARDEATINA S. PALOMBA,snc,71
201617,RMIC8GB00T,Esiti,21,6,580030654,A132,ALBANO LAZIALE,RM,Via,Virgilio,29,41
201617,RMIC8GC00N,Esiti,21,4,580910019,H501,ROMA,RM,Largo,L.GO VOLUMNIA,11,182
201617,RMIC8GD00D,Esiti,21,7,580911699,H501,ROMA,RM,Via,LUSITANIA,16,183
201617,RMIC8GE009,Esiti,21,6,580913152,H501,ROMA,RM,Via,CERVETERI,55/57,183
201617,RMIC8GF005,Esiti,21,6,580910421,H501,ROMA,RM,Via,Del Calice,34/I,178
201617,RMIC8GG001,Esiti,21,7,580910474,H501,ROMA,RM,Via,Lemonia,226,174
201617,RMIC8GH00R,Esiti,21,5,580910118,H501,ROMA,RM,Viale,S. GIOVANNI BOSCO,125,175
201617,RMIC8GJ002,Esiti,21,6,580131375,B114,BRACCIANO,RM,Via,principe di napoli,51,62
201617,RMIC8GL00N,Esiti,21,6,580910341,H501,ROMA,RM,Via,SORISO,41,166
201617,RMIC8GP001,Esiti,21,5,580321474,C773,CIVITAVECCHIA,RM,Via,montanucci,138,53
201617,RMIC8GQ00R,Esiti,21,6,580321506,C773,CIVITAVECCHIA,RM,Via,XVI settembre,15,53
201617,RMIC8GR00L,Esiti,21,6,580910483,H501,ROMA,RM,Via,CASAL DEL MARMO,212,135
201617,RMIC8GT00N,Esiti,21,6,580910369,H501,ROMA,RM,Via,TRIONFALE,7333,135
201617,RMIC8GY00R,Esiti,21,6,580911660,H501,ROMA,RM,Via,DELL`ORATORIO DAMASIANO,20,148
201617,RMIS00100X,Esiti,21,6,581111281,L719,VELLETRI,RM,Via,SALVO D`ACQUISTO,61 A/B/C,49
201617,RMIS00400B,Esiti,21,3,580741351,G274,PALESTRINA,RM,Via,PEDEMONTANA,snc,36
201617,RMIS00800P,Esiti,21,4,580913589,H501,ROMA,RM,Via,ROCCA DI PAPA,113,001xx
201617,RMIS00900E,Esiti,21,5,580913522,H501,ROMA,RM,Via,TEANO,223,001xx
201617,RMIS013006,Esiti,21,7,580911569,H501,ROMA,RM,Via,PALESTRO,38,185
201617,RMIS01600N,Esiti,21,5,580911395,H501,ROMA,RM,Via,SETTE CHIESE,259,147
201617,RMIS022001,Esiti,21,5,580911658,H501,ROMA,RM,Via,DEL TUFO (Succ.le),27,158
201617,RMIS02300R,Esiti,21,4,580911536,H501,ROMA,RM,Via,DELLA CECCHINA,20,139
201617,RMIS02400L,Esiti,21,7,580341424,C858,COLLEFERRO,RM,Via,DELLE SCIENZE E DELLA TECNICA,snc,34
201617,RMIS026008,Esiti,21,5,580911009,H501,ROMA,RM,Via,GIOVANNI DA PROCIDA,14,162
201617,RMIS027004,Esiti,21,5,580910397,H501,ROMA,RM,Via,ASMARA,28,199
201617,RMIS02800X,Esiti,21,4,580731433,G022,OLEVANO ROMANO,RM,Via,S.MARTINO ANNUNZIATA,SNC,35
201617,RMIS03200G,Esiti,21,6,580911565,H501,ROMA,RM,Via,TOMMASO SALVINI,24,197
201617,RMIS03300B,Esiti,21,5,580911481,H501,ROMA,RM,Via,dell`Idroscalo,88,121
201617,RMIS034007,Esiti,21,4,580911594,H501,ROMA,RM,Viale,DELLA PRIMAVERA,207,172
201617,RMIS03600V,Esiti,21,6,580911499,H501,ROMA,RM,Via,M.F. NOBILIORE,79/A,175
201617,RMIS05200R,Esiti,21,4,581111278,L719,VELLETRI,RM,Via,dei Lauri,1,49
201617,RMIS05300L,Esiti,21,4,580433868,D972,GENZANO DI ROMA,RM,Via,Napoli,3,45
201617,RMIS05700X,Esiti,21,5,580291720,C552,CERVETERI,RM,Via,Settevene Palo Nuova,39,52
201617,RMIS05900G,Esiti,21,3,581163641,M212,LADISPOLI,RM,Via,I. DE BEGNAC,6,55
201617,RMIS06100G,Esiti,21,6,580910899,H501,ROMA,RM,Via,cesare lombroso,118,168
201617,RMIS06200B,Esiti,21,6,580911355,H501,ROMA,RM,Via,CASSIA,931,189
201617,RMIS063007,Esiti,21,6,580911381,H501,ROMA,RM,Via,F. ALBERGOTTI,35,167
201617,RMIS064003,Esiti,21,6,580791448,G811,POMEZIA,RM,Via,PIETRO NENNI,48,40
201617,RMIS06600P,Esiti,21,5,580321207,C773,CIVITAVECCHIA,RM,Via,ANTONIO DA SANGALLO,3,53
201617,RMIS069006,Esiti,21,4,580911147,H501,ROMA,RM,Via,PARASACCHI,21,133
201617,RMIS071006,Esiti,21,4,580790630,G811,POMEZIA,RM,Via,COPERNICO,3,40
201617,RMIS077005,Esiti,21,5,581142352,M141,ZAGAROLO,RM,Via,COLLE DEI FRATI,5/5A,39
201617,RMIS07900R,Esiti,21,4,580911523,H501,ROMA,RM,Via,TRINCHIERI,49,172
201617,RMIS08100R,Esiti,21,4,580910688,H501,ROMA,RM,Via,Grottaferrata,76,178
201617,RMIS08200L,Esiti,21,6,580911406,H501,ROMA,RM,Viale,C.T. Odescalchi,75,147
201617,RMIS08700Q,Esiti,21,3,580651258,F611,MONTEROTONDO,RM,Piazza,SANTA MARIA DELLE GRAZIE,10,15
201617,RMIS08800G,Esiti,21,4,580793828,G811,POMEZIA,RM,Largo,BRODOLINI,SNC,40
201617,RMIS08900B,Esiti,21,4,580911791,H501,ROMA,RM,Via,della Vasca Navale,58,146
201617,RMIS09400V,Esiti,21,6,580911670,H501,ROMA,RM,Via,MONTAIONE,15,139
201617,RMIS09600E,Esiti,21,4,581181388,M272,CIAMPINO,RM,Via,ROMANA,41579,43
201617,RMIS10200L,Esiti,21,4,580911620,H501,ROMA,RM,Via,LENTINI,78,133
201617,RMIS10300C,Esiti,21,6,580913839,H501,ROMA,RM,Via,ANDREA DA GARESSIO,109,126
201617,RMIS104008,Esiti,21,5,581041347,L182,TIVOLI,RM,Via,TIBURTO,44,19
201617,RMIS10600X,Esiti,21,6,580471542,E263,GUIDONIA MONTECELIO,RM,Via,Zanbeccari - piazza barbieri,1,12
201617,RMIS10900B,Esiti,21,4,580913627,H501,ROMA,RM,Via,DI NAZARETH,150,166
201617,RMIS11100B,Esiti,21,6,580911616,H501,ROMA,RM,Via,EMERY,97,188
201617,RMIS112007,Esiti,21,6,580321042,C773,CIVITAVECCHIA,RM,Via,CIRO CORRADETTI,2,53
201617,RMIS113003,Esiti,21,5,580911403,H501,ROMA,RM,Viale,Battista Bardanzellu,7,155
201617,RMIS11400V,Esiti,21,5,580911422,H501,ROMA,RM,Via,DEL FORTE BRASCHI,99,167
201617,RMIS11600E,Esiti,21,5,580741351,G274,PALESTRINA,RM,Via,PEDEMONTANA,snc,36
201617,RMIS11700A,Esiti,21,2,580911512,H501,ROMA,RM,Via,LUNGOTEVERE TESTACCIO,32,153
201617,RMIS118006,Esiti,21,4,580910321,H501,ROMA,RM,Via,S.M. delle Fornaci,3,165
201617,RMPC030006,Esiti,21,4,580910678,H501,ROMA,RM,Via,delle Sirene,snc,121
201617,RMPC04000R,Esiti,21,5,580911444,H501,ROMA,RM,Via,GELA,14,178
201617,RMPC05000B,Esiti,21,3,580911269,H501,ROMA,RM,Via,ANAGNI,24,171
201617,RMPC07000L,Esiti,21,5,580911352,H501,ROMA,RM,Via,ENNIO QUIRINO VISCONTI,13,193
201617,RMPC14000N,Esiti,21,4,580911199,H501,ROMA,RM,Via,Basilio Bricci,4,152
201617,RMPC150008,Esiti,21,5,580911361,H501,ROMA,RM,Via,A.SAVINO,40,141
201617,RMPC17000D,Esiti,21,4,580911365,H501,ROMA,RM,Via,V.D.MANIN 72,72,185
201617,RMPC180004,Esiti,21,5,580911366,H501,ROMA,RM,Via,PADRE R. GIULIANI,15,154
201617,RMPC200004,Esiti,21,5,580911483,H501,ROMA,RM,Via,Isole Curzolane,73,139
201617,RMPC21000P,Esiti,21,4,580911368,H501,ROMA,RM,Via,A.RENZINI,70,128
201617,RMPC220009,Esiti,21,4,580910357,H501,ROMA,RM,Via,GIORDANO BRUNO,4,195
201617,RMPC23000X,Esiti,21,5,580911370,H501,ROMA,RM,Viale,DELLE MILIZIE,30,192
201617,RMPC250005,Esiti,21,5,580910939,H501,ROMA,RM,Via,SICILIA,168,187
201617,RMPC26000Q,Esiti,21,5,580031375,A132,ALBANO LAZIALE,RM,Via,ALEANDRI,ASSENTE,41
201617,RMPC27000A,Esiti,21,6,580911376,H501,ROMA,RM,Via,GIULIA,38,186
201617,RMPC29000G,Esiti,21,3,580391589,D773,FRASCATI,RM,Via,FONTANA VECCHIA,2,44
201617,RMPC31000G,Esiti,21,4,580911378,H501,ROMA,RM,Piazza,ZAMBECCARI,19,177
201617,RMPC39000C,Esiti,21,6,580091668,A401,ARICCIA,RM,Via,Vallericcia,51,40
201617,RMPC40000T,Esiti,21,5,580651523,F611,MONTEROTONDO,RM,Via,Fratelli Bandiera,23,15
201617,RMPM040001,Esiti,21,6,580910013,H501,ROMA,RM,Viale,Mazzini,36,195
201617,RMPM07000R,Esiti,21,4,581041378,L182,TIVOLI,RM,Largo,Baja,8,19
201617,RMPM08000B,Esiti,21,4,580913152,H501,ROMA,RM,Via,CERVETERI,55/57,183
201617,RMPM12000L,Esiti,21,4,580911484,H501,ROMA,RM,Via,Isole Curzolane,71,139
201617,RMPM160003,Esiti,21,4,580910605,H501,ROMA,RM,Via,Prela,S.N.C,166
201617,RMPM180008,Esiti,21,4,580910360,H501,ROMA,RM,Via,DELL`ARCO DEL MONTE,99,186
201617,RMPQ010009,Esiti,21,6,580917639,H501,ROMA,RM,Via,casperia - (succursale),23,199
201617,RMPS010004,Esiti,21,5,580910677,H501,ROMA,RM,Via,Capo Sperone,50,122
201617,RMPS030009,Esiti,21,4,580911706,H501,ROMA,RM,Via,CIRENAICA,7,199
201617,RMPS05000E,Esiti,21,6,580911404,H501,ROMA,RM,Viale,DELLA PREVIDENZA,20,001xx
201617,RMPS060005,Esiti,21,5,580911405,H501,ROMA,RM,Via,CARINE,1,184
201617,RMPS090001,Esiti,21,4,580910678,H501,ROMA,RM,Via,delle Sirene,snc,121
201617,RMPS110001,Esiti,21,6,580651410,F611,MONTEROTONDO,RM,Via,DELLA FONTE,9,15
201617,RMPS12000G,Esiti,21,5,580911411,H501,ROMA,RM,Via,MORANDINI,60,001xx
201617,RMPS160002,Esiti,21,5,580071420,A323,ANZIO,RM,Via,Nerone,1,42
201617,RMPS17000L,Esiti,21,5,580911418,H501,ROMA,RM,Viale,MANZONI,47,185
201617,RMPS180007,Esiti,21,6,580910488,H501,ROMA,RM,Via,LUNGOTEVERE DELLA FARNESINA,11,186
201617,RMPS19000T,Esiti,21,6,580911420,H501,ROMA,RM,Via,S. Gherardi,88,146
201617,RMPS24000N,Esiti,21,6,580910567,H501,ROMA,RM,Viale,VIGNA PIA,120,001xx
201617,RMPS26000V,Esiti,21,5,580910794,H501,ROMA,RM,Via,Barellai,130,135
201617,RMPS31000P,Esiti,21,6,580461177,E204,GROTTAFERRATA,RM,Via,KENNEDY,SNC,46
201617,RMPS320009,Esiti,21,5,581110624,L719,VELLETRI,RM,Viale,SALVO D`ACQUISTO,61,49
201617,RMPS33000X,Esiti,21,4,580131591,B114,BRACCIANO,RM,Largo,Cesare Pavese,1,62
201617,RMPS37000A,Esiti,21,5,580911439,H501,ROMA,RM,Via,C. AVOLIO,111,128
201617,RMPS39000G,Esiti,21,6,580431441,D972,GENZANO DI ROMA,RM,Via,ACHILLE GRANDI,146,45
201617,RMPS44000B,Esiti,21,5,580911445,H501,ROMA,RM,Via,DELLA BUFALOTTA,229,139
201617,RMPS450002,Esiti,21,4,580910932,H501,ROMA,RM,Via,AQUILONIA - TEANO -TORRE ANNUNZIATA,50,177
201617,RMPS46000L,Esiti,21,5,580911446,H501,ROMA,RM,Piazza,CAVALIERI DEL LAVORO,18,173
201617,RMPS48000T,Esiti,21,5,580911040,H501,ROMA,RM,Via,CAMOZZI,2,195
201617,RMPS49000C,Esiti,21,6,580911450,H501,ROMA,RM,Via,DEI GIOCHI ISTMICI,64,194
201617,RMPS50000T,Esiti,21,4,580911453,H501,ROMA,RM,Via,dei Sommozzatori,50,143
201617,RMPS520003,Esiti,21,4,580911707,H501,ROMA,RM,Via,F. Morandini,64,142
201617,RMPS65000Q,Esiti,21,5,580911454,H501,ROMA,RM,Viale,PRASSILLA,79,124
201617,RMRC03000T,Esiti,21,5,580391462,D773,FRASCATI,RM,Via,B. POSTORINO,27,44
201617,RMRH01000T,Esiti,21,5,580911506,H501,ROMA,RM,Piazza,ELSA MORANTE,2,143
201617,RMRH02000C,Esiti,21,4,580911505,H501,ROMA,RM,Via,DI S. TARCISIO,66,178
201617,RMRH030003,Esiti,21,4,580073725,A323,ANZIO,RM,Via,Delle Bouganville,snc,42
201617,RMRH04000N,Esiti,21,6,580911700,H501,ROMA,RM,Via,C.FACCHINETTI,42,155
201617,RMRH06000V,Esiti,21,5,581111283,L719,VELLETRI,RM,Via,SALVO D`ACQUISTO,69,49
201617,RMRH080004,Esiti,21,4,580751617,G293,PALOMBARA SABINA,RM,Via,ALCIDE DE GASPERI,8,18
201617,RMRI05000Q,Esiti,21,4,580911513,H501,ROMA,RM,Via,GALVANI,6,153
201617,RMSD06000G,Esiti,21,7,580915762,H501,ROMA,RM,Via,del frantoio (edificio B),4,159
201617,RMSD10000R,Esiti,21,5,580911549,H501,ROMA,RM,Piazza,DEI DECEMVIRI,12,175
201617,RMSD11000B,Esiti,21,4,580791544,G811,POMEZIA,RM,Via,CAVOUR,5,40
201617,RMSL04000R,Esiti,21,3,580910404,H501,ROMA,RM,Piazza,RISORGIMENTO,46,192
201617,RMSL07000L,Esiti,21,4,580911510,H501,ROMA,RM,Viale,PINTURICCHIO,71,196
201617,RMTA06000E,Esiti,21,3,580911562,H501,ROMA,RM,Via,PRENESTINA KM. 14,1395,132
201617,RMTA070005,Esiti,21,4,580910707,H501,ROMA,RM,Via,Ardeatina,524,178
201617,RMTD030005,Esiti,21,4,580911533,H501,ROMA,RM,Viale,AFRICA,109,144
201617,RMTD07000G,Esiti,21,6,581041570,L182,TIVOLI,RM,Via,ACQUAREGNA,112,19
201617,RMTD38000R,Esiti,21,4,580911613,H501,ROMA,RM,Piazza,Ettore Viola,6,173
201617,RMTD48000N,Esiti,21,4,580721624,F880,NETTUNO,RM,Via,EMANUELA LOI,6,48
201617,RMTD640001,Esiti,21,4,580911408,H501,ROMA,RM,Via,DELLE RANDE,22,122
201617,RMTD65000G,Esiti,21,4,580911255,H501,ROMA,RM,Via,delle vigne nuove,262,139
201617,RMTF02000R,Esiti,21,5,580911638,H501,ROMA,RM,Largo,PLACIDO RICCARDI,13,146
201617,RMTF040002,Esiti,21,6,580910589,H501,ROMA,RM,Via,Trionfale,8737,135
201617,RMTF090003,Esiti,21,4,580911432,H501,ROMA,RM,Via,CONTE VERDE,51,185
201617,RMTF15000D,Esiti,21,4,580341190,C858,COLLEFERRO,RM,Via,Consolare Latina,263,34
201617,RMTF180009,Esiti,21,6,580391116,D773,FRASCATI,RM,Via,CESARE MINARDI,14,44
