subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108097,Museo delle acque,43.14072,12.373468,"Conservoni di Monte Pacciano,  - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108098,Catacomba di Villa San Faustino,42.716537,12.540819,"Vocabolo Schiaccia, 84 - Massa Martana",6056,Massa Martana,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108098,Catacomba di Villa San Faustino,42.716537,12.540819,"Vocabolo Schiaccia, 84 - Massa Martana",6056,Massa Martana,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108099,Rocca Sonora,42.909313,12.556065,"Piazza Umberto I,  - Gualdo Cattaneo",6035,Gualdo Cattaneo,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108099,Rocca Sonora,42.909313,12.556065,"Piazza Umberto I,  - Gualdo Cattaneo",6035,Gualdo Cattaneo,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108100,Mostra permanente dei Pugnaloni,42.811142,11.973964,"Via Roma, 5 - Allerona",5011,Allerona,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108100,Mostra permanente dei Pugnaloni,42.811142,11.973964,"Via Roma, 5 - Allerona",5011,Allerona,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108102,Villa Paolina,42.681473,12.101005,"Via G. Marconi, 2 - Porano",5010,Porano,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108102,Villa Paolina,42.681473,12.101005,"Via G. Marconi, 2 - Porano",5010,Porano,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108103,Villa Fabri,42.87672,12.745167,",  - Trevi",6039,Trevi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108103,Villa Fabri,42.87672,12.745167,",  - Trevi",6039,Trevi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108104,"Villa Franchetti ""La Montesca""",43.456814,12.239611,"Via della Montesca,  - Città  di Castello",6012,Città  di Castello,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108104,"Villa Franchetti ""La Montesca""",43.456814,12.239611,"Via della Montesca,  - Città  di Castello",6012,Città  di Castello,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108105,"Villa Franchetti O ""Villalago""",42.56022,12.646781,"Loc. Voc. Alferini,  - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108105,"Villa Franchetti O ""Villalago""",42.56022,12.646781,"Loc. Voc. Alferini,  - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108106,Villa Redenta,42.745335,12.73843,",  - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108106,Villa Redenta,42.745335,12.73843,",  - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108107,Chiesa e Convento di S. Francesco di Montefalco,42.893654,12.650057,",  - Montefalco",6036,Montefalco,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108107,Chiesa e Convento di S. Francesco di Montefalco,42.893654,12.650057,",  - Montefalco",6036,Montefalco,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108109,Teatro Francesco Torti,42.932693,12.60792,"Piazza Filippo Silvestri,  - Bevagna",6031,Bevagna,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108109,Teatro Francesco Torti,42.932693,12.60792,"Piazza Filippo Silvestri,  - Bevagna",6031,Bevagna,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108110,Teatro Bontempelli,43.498455,12.115197,"Via della Rocca,  - Citerna",6010,Citerna,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108110,Teatro Bontempelli,43.498455,12.115197,"Via della Rocca,  - Citerna",6010,Citerna,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108111,Auditorium San Domenico,42.95428,12.700327,"Largo Federico Frezzi, 7 - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108111,Auditorium San Domenico,42.95428,12.700327,"Largo Federico Frezzi, 7 - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108112,Teatro comunale di Gubbio,43.355278,12.574601,"Via del Popolo, 17 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108112,Teatro comunale di Gubbio,43.355278,12.574601,"Via del Popolo, 17 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108113,Teatro della Concordia,42.840763,12.351867,"Piazza del Teatro, 4 - Monte Castello di Vibio",6057,Monte Castello di Vibio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108113,Teatro della Concordia,42.840763,12.351867,"Piazza del Teatro, 4 - Monte Castello di Vibio",6057,Monte Castello di Vibio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108114,Teatro dei Rustici,42.92153,12.092649,"Piazza del Municipio, 5 - Monteleone d'Orvieto",5017,Monteleone d'Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108114,Teatro dei Rustici,42.92153,12.092649,"Piazza del Municipio, 5 - Monteleone d'Orvieto",5017,Monteleone d'Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108115,Teatro comunale di Monteleone di Spoleto,42.652798,12.952259,"Corso Vittorio Emanuele, 18 - Monteleone di Spoleto",6045,Monteleone di Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108115,Teatro comunale di Monteleone di Spoleto,42.652798,12.952259,"Corso Vittorio Emanuele, 18 - Monteleone di Spoleto",6045,Monteleone di Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108116,Teatro civico di Norcia,42.793312,13.092801,"Piazza San Benedetto,  - Norcia",6046,Norcia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108116,Teatro civico di Norcia,42.793312,13.092801,"Piazza San Benedetto,  - Norcia",6046,Norcia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108117,Teatro Luigi Mancinelli,42.62668,12.094257,"Corso Cavour, 122 - Orvieto",5018,Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108117,Teatro Luigi Mancinelli,42.62668,12.094257,"Corso Cavour, 122 - Orvieto",5018,Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108118,Teatro Cesare Caporali,43.028656,12.098617,"Via Cesare Caporali, 16 - Panicale",6064,Panicale,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108118,Teatro Cesare Caporali,43.028656,12.098617,"Via Cesare Caporali, 16 - Panicale",6064,Panicale,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108119,Teatro Morlacchi,43.113327,12.386695,"Piazza Francesco Morlacchi, 19 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108119,Teatro Morlacchi,43.113327,12.386695,"Piazza Francesco Morlacchi, 19 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108120,Teatro comunale Subasio,42.993263,12.671843,"Via Giulia, 12 - Spello",6038,Spello,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108120,Teatro comunale Subasio,42.993263,12.671843,"Via Giulia, 12 - Spello",6038,Spello,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108121,Teatro nuovo,42.736153,12.73641,"Via Filitteria, 1 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108121,Teatro nuovo,42.736153,12.73641,"Via Filitteria, 1 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108122,Teatro Caio Melisso,42.73554,12.73856,"Piazza Duomo,  - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108122,Teatro Caio Melisso,42.73554,12.73856,"Piazza Duomo,  - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108123,Teatro comunale di Todi,42.78153,12.406548,"Via Giuseppe Mazzini,  - Todi",6059,Todi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108123,Teatro comunale di Todi,42.78153,12.406548,"Via Giuseppe Mazzini,  - Todi",6059,Todi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108124,Teatro Clitunno,42.877224,12.748001,"Piazza del teatro,  - Trevi",6039,Trevi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108124,Teatro Clitunno,42.877224,12.748001,"Piazza del teatro,  - Trevi",6039,Trevi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108125,Teatro dei Riuniti,43.306824,12.327784,"Piazza Fortebraccio,  - Umbertide",6019,Umbertide,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108125,Teatro dei Riuniti,43.306824,12.327784,"Piazza Fortebraccio,  - Umbertide",6019,Umbertide,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108126,Teatro degli Illuminati,43.458813,12.237968,"Via dei Fucci,  - Città  di Castello",6012,Città  di Castello,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108126,Teatro degli Illuminati,43.458813,12.237968,"Via dei Fucci,  - Città  di Castello",6012,Città  di Castello,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108127,Teatro del Pavone,43.110188,12.388403,"Piazza Repubblica,  - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108127,Teatro del Pavone,43.110188,12.388403,"Piazza Repubblica,  - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108128,Teatro la Sapienza,43.109634,12.38679,"Via della Sapienza, 6 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108128,Teatro la Sapienza,43.109634,12.38679,"Via della Sapienza, 6 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108129,Teatro sociale di Foce (Amelia),42.558205,12.411682,"Via del Teatro,  - Amelia",5022,Amelia,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108129,Teatro sociale di Foce (Amelia),42.558205,12.411682,"Via del Teatro,  - Amelia",5022,Amelia,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108130,Teatro comunale di Narni,42.519115,12.515842,"Via Garibaldi 29, 3 - Narni",5035,Narni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108130,Teatro comunale di Narni,42.519115,12.515842,"Via Garibaldi 29, 3 - Narni",5035,Narni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108132,"Museo paleontologico ""Luigi Boldrini"" di Pietrafitta",42.99252,12.211722,"Località  Pietrafitta,  - Piegaro",6066,Piegaro,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108132,"Museo paleontologico ""Luigi Boldrini"" di Pietrafitta",42.99252,12.211722,"Località  Pietrafitta,  - Piegaro",6066,Piegaro,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108133,Raccolta delle Memorie Ubaldiane,43.35548,12.573444,"Convento di Sant'Ubaldo - V. M.Te Ingino, 5 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108133,Raccolta delle Memorie Ubaldiane,43.35548,12.573444,"Convento di Sant'Ubaldo - V. M.Te Ingino, 5 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108134,Torre di Porta Maggio,42.840107,12.352165,"Via Regina Margherita,  - Monte Castello di Vibio",6057,Monte Castello di Vibio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108134,Torre di Porta Maggio,42.840107,12.352165,"Via Regina Margherita,  - Monte Castello di Vibio",6057,Monte Castello di Vibio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108136,Palazzo Trinci,42.956066,12.703345,"Piazza della Repubblica,  - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108136,Palazzo Trinci,42.956066,12.703345,"Piazza della Repubblica,  - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108137,Basilica di Sant'Eufemia,42.73468,12.738074,"Via Aurelio Saffi, 13 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108137,Basilica di Sant'Eufemia,42.73468,12.738074,"Via Aurelio Saffi, 13 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108138,Palazzo Collicola,42.734974,12.73434,"Piazza Collicola,  - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108138,Palazzo Collicola,42.734974,12.73434,"Piazza Collicola,  - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108149,Villa Magherini Graziani e Museo archeologico della Villa di Plinio Il Giovane,43.536552,12.200036,"Via Macchiavelli,  - San Giustino",6016,San Giustino,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108149,Villa Magherini Graziani e Museo archeologico della Villa di Plinio Il Giovane,43.536552,12.200036,"Via Macchiavelli,  - San Giustino",6016,San Giustino,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108150,Museo diocesano di Gubbio,43.35308,12.580267,"Via Federico da Montefeltro, 22 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108150,Museo diocesano di Gubbio,43.35308,12.580267,"Via Federico da Montefeltro, 22 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108151,Musei del Castello di Alviano,42.58793,12.295378,"Piazza Bartolomeo d'Alviano, 10 - Alviano",5020,Alviano,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108151,Musei del Castello di Alviano,42.58793,12.295378,"Piazza Bartolomeo d'Alviano, 10 - Alviano",5020,Alviano,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108153,"Museo civico archeologico e Pinacoteca ""Edilberto Rosa""",42.55442,12.416675,"Piazza A. Vera, 10 - Amelia",5022,Amelia,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108153,"Museo civico archeologico e Pinacoteca ""Edilberto Rosa""",42.55442,12.416675,"Piazza A. Vera, 10 - Amelia",5022,Amelia,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108154,Museo delle porte e delle mura urbiche,43.117756,12.387505,"Corso Garibaldi,  - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108154,Museo delle porte e delle mura urbiche,43.117756,12.387505,"Corso Garibaldi,  - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108155,Museo diocesano e Capitolare,42.56162,12.644573,"Via XI Febbraio, 4 - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108155,Museo diocesano e Capitolare,42.56162,12.644573,"Via XI Febbraio, 4 - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108157,Rocca Maggiore,43.070168,12.617518,"Piazzale delle Libertà  Comunali,  - Assisi",6081,Assisi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108157,Rocca Maggiore,43.070168,12.617518,"Piazzale delle Libertà  Comunali,  - Assisi",6081,Assisi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108158,Museo dell'opera di Guido Calori,42.61426,12.546595,"Via del Tribunale, 54 - San Gemini",5029,San Gemini,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108158,Museo dell'opera di Guido Calori,42.61426,12.546595,"Via del Tribunale, 54 - San Gemini",5029,San Gemini,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/110914,Archivio di Stato di Rovigo,45.067497,11.791019,"Via Sichirollo, 9 - 11 - Rovigo",45100,Rovigo,Rovigo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111605,Biblioteca nazionale Marciana,45.43377,12.338424,Piazzetta San Marco 7 - Venezia,30124,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113127,Sale monumentali della Biblioteca nazionale Marciana,45.434067,12.334472,Piazza San Marco (Ala napoleonica: ingresso dal Museo Correr) - Venezia,30124,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/114594,Archivio di Stato di Terni,42.56264,12.645044,"Via Cavour, 28 - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116763,Biblioteca Universitaria di Padova,45.40711,11.880526,"Via S. Biagio, 7 - Padova",35121,Padova,Padova
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118282,Biblioteca Statale del Monumento Nazionale di Praglia,45.36541,11.73515,"Via Abbazia di Praglia , 16 - Teolo",35037,Teolo,Padova
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/122334,Archivio di Stato di Perugia,43.10703,12.391462,"piazza Giordano Bruno, 10 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/123557,Archivio di Stato di Treviso,45.66231,12.247523,"Pietro di Dante, 11 - Treviso",31100,Treviso,Treviso
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/126366,Archivio di Stato di Padova,45.39771,11.83697,"Via dei Colli , 24 - Padova",35143,Padova,Padova
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/126369,Archivio di Stato di Venezia ,45.43846,12.326616,"San Polo, 3002 - Venezia",30125,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/126371,Archivio di Stato di Vicenza ,45.545357,11.559923,"Borgo Casale, 91 - Vicenza",36100,Vicenza,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20012,Teatro romano e Antiquarium di Gubbio,43.353443,12.573895,via del Teatro Romano - Gubbio,6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20012,Teatro romano e Antiquarium di Gubbio,43.353443,12.573895,via del Teatro Romano - Gubbio,6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20012,Teatro romano e Antiquarium di Gubbio,43.353443,12.573895,via del Teatro Romano - Gubbio,6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20012,Teatro romano e Antiquarium di Gubbio,43.353443,12.573895,via del Teatro Romano - Gubbio,6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20047,Villa romana di Valdonega,45.456135,11.002268,"Via Zoppi, 15,  - Verona",34077,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20066,Villa del Colle del Cardinale,43.17911,12.307992,"strada per S. Antonio, 1 - Perugia",6133,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20066,Villa del Colle del Cardinale,43.17911,12.307992,"strada per S. Antonio, 1 - Perugia",6133,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20067,Villa del Bene,45.5454,10.82087,"via Villa del Bene, 2 - Dolcà¨",37020,Dolcà¨,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20097,Tempietto sul Clitunno,42.84224,12.756929,"via del Tempio, 1 - Campello sul Clitunno",6042,Campello sul Clitunno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20097,Tempietto sul Clitunno,42.84224,12.756929,"via del Tempio, 1 - Campello sul Clitunno",6042,Campello sul Clitunno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20097,Tempietto sul Clitunno,42.84224,12.756929,"via del Tempio, 1 - Campello sul Clitunno",6042,Campello sul Clitunno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20097,Tempietto sul Clitunno,42.84224,12.756929,"via del Tempio, 1 - Campello sul Clitunno",6042,Campello sul Clitunno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20106,Strada romana,45.545906,11.540307,"Piazza Duomo, 8 - Cattedrale ,  - Vicenza",34121,Vicenza,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20110,Archivio di Stato di Vicenza. Sezione di Bassano del Grappa,45.76381,11.736915,"Via Beata Giovanna, 58,  - Bassano del Grappa",52100,Bassano del Grappa,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20113,"Mel, sepolcreto preromano",46.065083,12.094085,via Tempietto - Mel,36061,Mel,Belluno
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20130,Rocca Albornoziana di Spoleto,42.758015,12.729687,"Piazza Campello, 1 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20130,Rocca Albornoziana di Spoleto,42.758015,12.729687,"Piazza Campello, 1 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20132,Resti di mura premunicipali e porta di età  augustea,45.44646,11.002713,"Via Redentore, 9,  - Verona",61012,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20135,"Oderzo, area archeologica presso le ex Carceri",45.782906,12.494497,calle Pretoria Presso Ristorante 'Gellius' - Oderzo,37121,Oderzo,Treviso
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20136,"Resti delle fondazioni del ""Capitolium""",45.443424,10.996702,"Piazza Erbe, 38 - Verona",6031,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20137,Resti delle due cinta murarie e di una domus di età  augustea,45.440044,10.997457,"Via S. Cosimo, 3 - Verona",37100,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20138,Resti della curia e di un complesso cultuale,45.442646,10.995646,"Vicolo Corticella S. Marco, 3 - Verona",31046,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20139,Resti della curia con ambienti a volta,45.43834,10.991728,"Vicolo S. Marco in Foro, 2 (negozio 'Alternative oggetti e design'), ,  - Verona",37100,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20141,Resti del Foro romano,45.563545,11.376429,"Corso Palladio, 98/a Palazzo Trissino ,  - Vicenza",37121,Vicenza,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20142,Procuratie nuove - ex Palazzo reale,45.491375,12.249537,"Piazza San Marco, 63,  - Venezia",37121,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20146,Porta Romana,45.439915,11.000175,"Via Leoni,  - Verona",7026,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20147,"Concordia Sagittaria, ponte romano",45.760235,12.833149,via S.Pietro - Concordia Sagittaria,6121,Concordia Sagittaria,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20182,Palazzo ducale di Gubbio,43.354156,12.579023,"via della Cattedrale, 1 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20182,Palazzo ducale di Gubbio,43.354156,12.579023,"via della Cattedrale, 1 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20185,Palazzo delle prigioni,45.433796,12.341902,"Castello - Riva degli Schiavoni,  - Venezia",6024,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20189,Palazzo Cappello,45.43966,12.324713,"S. Croce, 778,  - Venezia",87020,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20194,Parco archeologico di Otricoli e Antiquarium di S. Fulgenzio,42.4225,12.478296,"Parco archeologico dell'antica Ocriculum,  - Otricoli",5030,Otricoli,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20194,Parco archeologico di Otricoli e Antiquarium di S. Fulgenzio,42.4225,12.478296,"Parco archeologico dell'antica Ocriculum,  - Otricoli",5030,Otricoli,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20212,"Necropoli etrusca ""Crocifisso del Tufo""",42.721,12.102555,str. Statale 71 - Km 1.6  - Orvieto,5018,Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20212,"Necropoli etrusca ""Crocifisso del Tufo""",42.721,12.102555,str. Statale 71 - Km 1.6  - Orvieto,5018,Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20241,Museo nazionale di Villa Pisani,45.407898,12.013138,"via Doge Pisani, 7 - Stra",30039,Stra,Venezia
